Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/14/2024 20:30,82923,82301,86353,82368,82892,0,0,0,2311,2260,2274,2271,2266,1.97,2.81,2.15,138271,2413,139898,2421,137044,2392,53267,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 20:40,82883,82267,86384,82384,82895,0,0,0,2308,2259,2277,2272,2269,1.97,2.81,2.15,138377,2414,139877,2421,137154,2392,53253,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 20:50,82917,82326,86420,82376,82912,0,0,0,2312,2262,2277,2273,2269,1.97,2.81,2.15,138300,2415,139882,2422,136995,2391,53224,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:00,82895,82292,86394,82396,82893,0,0,0,2310,2259,2275,2272,2269,1.97,2.81,2.15,138346,2413,139894,2420,137066,2392,53282,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:10,82783,82261,86373,82356,82880,0,0,0,2302,2255,2273,2268,2266,1.97,2.81,2.15,138280,2409,139897,2419,137188,2392,53176,950,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:20,82692,82262,86355,82356,82903,0,0,0,2300,2255,2273,2268,2266,1.97,2.81,2.15,138329,2410,139859,2420,137041,2392,53247,950,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:30,82633,82216,86344,82344,82875,0,0,0,2298,2253,2271,2267,2266,1.97,2.81,2.15,138312,2410,139923,2420,137202,2394,53180,950,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:40,82724,82217,86340,82342,82892,0,0,0,2302,2255,2272,2268,2266,1.97,2.81,2.15,138315,2411,139878,2421,137071,2394,53221,950,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 21:50,82732,82223,86330,82330,82856,0,0,0,2301,2255,2271,2267,2266,1.98,2.81,2.15,138350,2411,139906,2422,137187,2396,53238,950,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:00,82713,82191,86321,82336,82877,0,0,0,2301,2253,2272,2266,2266,1.97,2.81,2.15,138326,2411,139907,2423,137184,2396,53170,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:10,82720,82169,86323,82358,82871,0,0,0,2302,2252,2273,2266,2266,1.97,2.81,2.15,138298,2411,139899,2423,137139,2396,53229,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:20,82785,82199,86366,82367,82865,0,0,0,2307,2256,2278,2269,2269,1.98,2.81,2.15,138390,2416,139977,2427,137265,2398,53160,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:30,82700,82205,86373,82360,82870,0,0,0,2302,2255,2279,2269,2269,1.98,2.81,2.15,138447,2415,139878,2425,137115,2397,53271,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:40,82654,82220,86395,82351,82891,0,0,0,2302,2257,2280,2269,2269,1.97,2.81,2.15,138372,2415,140022,2425,137190,2397,53185,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 22:50,82674,82212,86351,82341,82883,0,0,0,2305,2255,2276,2268,2269,1.97,2.81,2.15,138342,2413,139920,2424,137220,2397,53242,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:00,82728,82197,86379,82352,82897,0,0,0,2304,2254,2276,2267,2268,1.98,2.81,2.15,138433,2414,139975,2424,137161,2397,53235,951,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:10,82677,82123,86288,82332,82849,0,0,0,2302,2247,2271,2264,2265,1.97,2.81,2.15,138316,2411,139943,2423,137108,2396,53211,953,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:20,82691,82151,86314,82333,82862,0,0,0,2300,2252,2276,2266,2267,1.97,2.81,2.15,138466,2414,139958,2427,137224,2399,53255,954,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:30,82507,82135,86276,82326,82818,0,0,0,2295,2250,2276,2264,2264,1.98,2.81,2.15,138425,2413,140034,2425,137171,2397,53244,953,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:40,82421,82112,86262,82307,82865,0,0,0,2292,2249,2277,2263,2265,1.98,2.81,2.15,138505,2417,139924,2428,137199,2398,53246,953,0,1.9,0,2.82,0,,0,,,,,
2/14/2024 23:50,82451,82132,86257,82277,82845,0,0,0,2293,2250,2279,2262,2264,1.98,2.81,2.15,138357,2414,140071,2427,137251,2400,53266,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:00,82566,82122,86276,82287,82838,0,0,0,2294,2248,2279,2261,2263,1.97,2.81,2.15,138481,2414,140028,2428,137163,2401,53246,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:10,82555,82103,86278,82274,82808,0,0,0,2295,2248,2278,2257,2261,1.98,2.81,2.15,138484,2416,139997,2428,137264,2398,53254,954,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:20,82492,82104,86263,82254,82815,0,0,0,2293,2248,2280,2258,2262,1.98,2.81,2.15,138363,2415,139965,2429,137175,2400,53275,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:30,82402,82107,86263,82250,82808,0,0,0,2291,2249,2280,2256,2261,1.98,2.81,2.15,138545,2419,140110,2433,137279,2400,53239,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:40,82383,82138,86286,82249,82785,0,0,0,2289,2251,2281,2256,2261,1.98,2.81,2.15,138457,2420,140129,2436,137206,2401,53282,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 0:50,82472,82127,86267,82241,82787,0,0,0,2293,2250,2279,2256,2259,1.98,2.81,2.15,138524,2422,140016,2435,137235,2401,53260,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:00,82565,82140,86228,82224,82797,0,0,0,2295,2249,2277,2255,2259,1.98,2.81,2.15,138514,2425,140051,2431,137268,2400,53316,961,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:10,82492,82090,86246,82225,82772,0,0,0,2290,2246,2278,2256,2257,1.98,2.81,2.15,138378,2419,140093,2434,137221,2402,53302,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:20,82412,82053,86181,82193,82749,0,0,0,2291,2245,2276,2254,2256,1.98,2.81,2.15,138627,2426,140078,2433,137294,2408,53275,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:30,82334,82062,86154,82206,82753,0,0,0,2289,2245,2275,2254,2257,1.98,2.81,2.16,138488,2423,140085,2433,137217,2406,53372,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:40,82374,82037,86196,82215,82751,0,0,0,2289,2243,2277,2255,2256,1.98,2.81,2.15,138587,2421,140193,2434,137267,2407,53332,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 1:50,82363,82011,86150,82171,82708,0,0,0,2287,2241,2274,2252,2254,1.98,2.82,2.15,138448,2422,140143,2435,137196,2407,53259,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:00,82226,81957,86134,82153,82718,0,0,0,2287,2242,2274,2250,2254,1.98,2.82,2.16,138574,2423,140087,2434,137309,2407,53303,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:10,82238,81995,86143,82160,82722,0,0,0,2287,2242,2274,2251,2255,1.98,2.82,2.16,138593,2424,140092,2434,137260,2406,53292,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:20,82335,81977,86134,82154,82693,0,0,0,2290,2243,2273,2250,2253,1.98,2.82,2.16,138601,2426,140132,2437,137213,2408,53320,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:30,82413,82036,86164,82175,82734,0,0,0,2289,2245,2275,2252,2256,1.98,2.82,2.16,138700,2425,140103,2434,137308,2406,53299,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:40,82275,82002,86125,82155,82691,0,0,0,2286,2241,2272,2250,2254,1.98,2.82,2.16,138443,2424,140133,2434,137207,2404,53345,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 2:50,82189,81967,86078,82134,82684,0,0,0,2286,2239,2270,2250,2253,1.98,2.82,2.16,138590,2423,140123,2434,137311,2403,53258,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:00,82285,81876,86108,82122,82701,0,0,0,2289,2239,2271,2250,2254,1.98,2.82,2.16,138479,2423,140142,2433,137296,2404,53344,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:10,82380,81873,86087,82136,82713,0,0,0,2289,2239,2270,2250,2253,1.98,2.82,2.16,138582,2423,140098,2433,137261,2404,53290,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:20,82324,81949,86081,82108,82695,0,0,0,2288,2241,2269,2247,2253,1.98,2.82,2.16,138546,2422,140123,2431,137306,2403,53331,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:30,82247,81949,86060,82101,82702,0,0,0,2285,2239,2268,2249,2253,1.98,2.82,2.16,138541,2419,140040,2430,137200,2402,53304,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:40,82144,81933,86036,82100,82691,0,0,0,2283,2238,2268,2247,2253,1.98,2.82,2.16,138508,2419,140111,2430,137264,2402,53331,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 3:50,82155,81903,86006,82085,82680,0,0,0,2284,2237,2266,2247,2251,1.98,2.82,2.16,138503,2419,140098,2429,137201,2402,53305,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:00,82259,81874,86003,82017,82654,0,0,0,2286,2236,2266,2247,2249,1.98,2.82,2.16,138602,2422,140056,2431,137182,2405,53316,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:10,82137,81780,85999,82072,82631,0,0,0,2284,2235,2267,2247,2250,1.98,2.82,2.16,138478,2427,140086,2431,137254,2406,53305,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:20,82140,81429,86008,82086,82655,0,0,0,2284,2236,2268,2248,2252,1.98,2.82,2.16,137253,2425,140061,2431,137020,2405,53354,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:30,82196,81849,85985,82069,82661,0,0,0,2284,2236,2266,2246,2252,1.98,2.82,2.16,138442,2424,140041,2428,137278,2404,53335,963,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:40,82290,81934,86032,82126,82703,0,0,0,2288,2239,2269,2250,2254,1.98,2.82,2.16,138575,2426,140097,2430,137290,2407,53295,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 4:50,82241,81940,86048,82123,82688,0,0,0,2287,2239,2268,2249,2253,1.98,2.82,2.16,138552,2425,140155,2429,137261,2407,53364,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:00,82187,81949,86028,82122,82689,0,0,0,2285,2239,2268,2248,2252,1.98,2.82,2.16,138539,2423,140046,2428,137294,2406,53328,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:10,82324,81963,86053,82138,82696,0,0,0,2290,2240,2270,2250,2253,1.98,2.82,2.16,138603,2426,140097,2431,137304,2407,53328,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:20,82426,81888,86104,82169,82721,0,0,0,2293,2239,2272,2252,2254,1.98,2.82,2.16,138439,2424,140065,2429,137213,2404,53381,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:30,82325,81848,86058,82143,82701,0,0,0,2289,2237,2270,2250,2253,1.98,2.82,2.16,138530,2421,140112,2429,137302,2404,53351,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:40,82210,81868,86064,82144,82705,0,0,0,2286,2238,2269,2251,2252,1.98,2.82,2.16,138440,2427,140054,2431,137256,2405,53340,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 5:50,82299,81954,86053,82121,82721,0,0,0,2288,2240,2271,2251,2255,1.98,2.82,2.16,138533,2425,140154,2429,137249,2405,53312,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:00,82308,81933,86053,82135,82707,0,0,0,2287,2238,2269,2251,2254,1.98,2.82,2.16,138525,2423,140058,2428,137186,2403,53346,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:10,82310,81932,86043,82102,82676,0,0,0,2288,2238,2269,2249,2252,1.98,2.82,2.16,138558,2428,140133,2431,137191,2406,53299,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:20,82336,81910,86040,82125,82703,0,0,0,2288,2237,2269,2251,2254,1.98,2.82,2.16,138657,2426,140125,2429,137357,2405,53342,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:30,82089,81782,86007,82112,82666,0,0,0,2283,2234,2268,2249,2253,1.98,2.82,2.16,138491,2424,140072,2428,137208,2404,53335,963,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:40,82186,81815,86047,82122,82695,0,0,0,2287,2237,2269,2250,2254,1.98,2.82,2.16,138572,2424,140152,2430,137307,2404,53293,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 6:50,82243,81861,86001,82089,82671,0,0,0,2286,2237,2267,2248,2251,1.98,2.89,2.16,138516,2423,140110,2430,137273,2405,53316,963,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:00,82277,81848,85984,82085,82655,0,0,0,2286,2235,2266,2248,2251,1.98,2.88,2.16,138601,2426,140101,2432,137289,2406,53340,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:10,82195,81857,85974,82065,82650,0,0,0,2285,2235,2266,2247,2251,2,2.87,2.16,138534,2423,140123,2430,137298,2405,53319,965,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:20,82080,81795,85941,82010,82615,0,0,0,2282,2232,2265,2245,2250,1.99,2.29,2.17,138555,2426,140130,2431,137274,2407,53336,965,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:30,82097,81710,85953,82041,82640,0,0,0,2283,2230,2265,2247,2252,1.99,3.73,6.23,138586,2422,140106,2429,137208,2406,53259,965,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:40,82125,81716,85939,82041,82625,0,0,0,2284,2229,2265,2247,2252,1.99,3.73,4.94,138544,2425,140106,2432,137269,2407,53343,965,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 7:50,82117,81792,85954,82049,82664,0,0,0,2285,2233,2266,2248,2254,1.99,3.3,4.49,138568,2427,140127,2433,137221,2408,53315,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:00,82179,81832,85951,82078,82667,0,0,0,2286,2234,2266,2249,2253,1.99,3.41,5.61,138518,2426,140153,2432,137342,2409,53342,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:10,82227,81881,85996,82111,82666,0,0,0,2287,2235,2268,2250,2253,1.98,2.53,4.18,138382,2427,140112,2433,137277,2409,53310,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:20,82273,81949,86020,82092,82685,0,0,0,2287,2237,2268,2250,2254,1.98,3.4,6.47,138398,2428,140145,2432,137242,2410,53347,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:30,82204,81941,86069,82143,82689,0,0,0,2286,2238,2270,2253,2256,1.98,3.34,7.81,138320,2427,140107,2432,137306,2409,53334,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:40,82183,81920,86084,82146,82723,0,0,0,2286,2237,2271,2253,2256,1.98,3.3,6.5,138344,2427,140134,2433,137239,2408,53340,966,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 8:50,82377,81933,86106,82203,82745,0,0,0,2292,2237,2272,2255,2257,1.98,1.98,4.34,138374,2425,140156,2432,137335,2407,53334,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 9:00,82517,82011,86105,82193,82708,0,0,0,2295,2239,2273,2256,2258,1.98,3.31,5.76,138327,2425,140089,2432,137279,2407,53325,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 9:10,82467,82067,86144,82219,82764,0,0,0,2293,2240,2273,2257,2258,1.99,3.58,6.65,138360,2425,140186,2433,137277,2407,53329,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 9:20,82462,82081,86157,82215,82749,0,0,0,2292,2240,2274,2257,2257,1.99,3.49,7.59,138467,2424,140108,2432,137267,2406,53324,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 9:30,82511,82065,86160,82234,82678,0,0,0,2294,2242,2273,2258,2256,1.98,3.42,6.2,138341,2423,140123,2433,137348,2407,53298,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 9:40,82529,82105,86162,82237,82766,0,0,0,2294,2242,2273,2258,2258,1.99,3.42,5.45,138381,2424,140133,2431,137256,2406,53330,965,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 9:50,82532,82024,86187,82251,82813,0,0,0,2293,2241,2274,2259,2259,1.99,3.63,5.19,138323,2425,140066,2432,137345,2406,53347,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 10:00,82488,82046,86203,82235,82501,0,0,0,2293,2242,2275,2260,2252,1.99,3.86,5.9,138340,2426,140086,2432,137315,2407,53316,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 10:10,82528,82056,86220,82266,82578,0,0,0,2293,2242,2276,2260,2252,1.99,3.93,5.89,138423,2426,140152,2434,137300,2408,53300,964,0,1.91,0,2.82,0,,0,,,,,
2/15/2024 10:20,82596,82140,86240,82269,82543,0,0,0,2295,2244,2278,2263,2253,2.26,3.87,6.79,138300,2426,140058,2434,137346,2408,53306,964,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 10:30,82663,82154,86246,82242,82604,0,0,0,2298,2244,2276,2261,2254,1.98,2.06,2.54,138357,2426,140150,2435,137238,2408,53326,964,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 10:40,82658,82145,86217,82256,82587,0,0,0,2301,2246,2276,2261,2255,1.98,1.82,3.6,138346,2426,140074,2434,137385,2409,53338,962,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 10:50,82546,82058,86206,82274,82581,0,0,0,2298,2248,2278,2261,2252,1.98,1.82,2.59,138196,2426,140077,2434,136871,2408,53186,961,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:00,82613,82183,86288,82295,82591,0,0,0,2301,2249,2279,2262,2255,1.99,1.82,2.63,138412,2425,140153,2434,137391,2408,53294,961,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:10,82497,82196,86298,82289,82595,0,0,0,2309,2251,2278,2262,2254,1.99,1.82,5.46,138338,2424,140128,2435,137330,2408,53326,960,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:20,82922,82216,86307,82289,82606,0,0,0,2326,2252,2277,2265,2256,1.98,1.82,7.37,138383,2423,140090,2435,137264,2408,53364,959,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:30,82860,82223,86305,82270,82630,0,0,0,2314,2253,2275,2263,2257,1.99,1.82,6.86,138313,2422,140107,2437,137417,2409,53256,959,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:40,82805,82226,86278,82281,82615,0,0,0,2309,2252,2272,2263,2258,1.99,2.22,8.8,138372,2421,140157,2440,137298,2408,53320,959,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 11:50,82800,82242,86307,82307,82645,0,0,0,2308,2254,2273,2267,2261,1.98,2.1,7.66,138341,2421,140157,2440,137357,2407,53295,959,0,1.95,0,2.82,0,,0,,,,,
2/15/2024 12:00,82745,82266,86313,82292,82632,0,0,0,2309,2255,2274,2267,2261,1.98,2.44,8.37,138325,2424,140103,2442,137238,2408,53303,959,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 12:10,82728,82292,86327,82322,82651,0,0,0,2307,2256,2275,2267,2261,1.98,1.82,7.34,138360,2422,140191,2441,137253,2407,53299,958,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 12:20,82720,82233,86318,82314,82644,0,0,0,2304,2252,2273,2266,2261,1.98,1.94,4.37,138304,2421,140111,2440,137383,2407,53262,958,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 12:30,82754,82244,86331,82352,82678,0,0,0,2306,2255,2275,2273,2264,1.98,2.97,4.49,138413,2424,140174,2442,137223,2407,53344,958,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 12:40,82786,82270,86360,82374,82683,0,0,0,2307,2256,2276,2274,2265,1.99,3.58,5.29,138370,2420,140096,2440,137346,2406,53271,958,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 12:50,82759,82246,86338,82329,82680,0,0,0,2306,2256,2274,2270,2263,1.99,3.48,4.76,138351,2421,140026,2439,137296,2406,53295,957,0,1.95,0,2.82,0,,0,,,,,
2/15/2024 13:00,82734,82301,86363,82358,82680,0,0,0,2308,2258,2275,2274,2266,1.99,3.07,4.04,138377,2423,140195,2442,137240,2408,53291,958,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 13:10,82707,82283,86336,82331,82687,0,0,0,2307,2258,2277,2273,2265,1.99,1.88,2.29,138452,2424,140114,2443,137297,2407,53299,958,0,1.95,0,2.82,0,,0,,,,,
2/15/2024 13:20,82776,82315,86360,82365,82695,0,0,0,2312,2260,2276,2273,2267,3.73,1.82,5.21,138347,2424,140144,2442,137241,2407,53331,957,0,1.94,0,2.82,0,,0,,,,,
2/15/2024 13:30,82887,82302,86375,82368,82709,0,0,0,2313,2259,2278,2274,2268,3.76,1.82,5.25,138320,2424,140140,2442,137310,2409,53303,958,0,1.95,0,2.82,0,,0,,,,,
2/15/2024 13:40,82954,82312,86383,82363,82711,0,0,0,2315,2260,2277,2274,2266,3.71,1.82,5.31,138405,2425,140126,2440,137212,2406,53346,958,0,1.93,0,2.82,0,,0,,,,,
2/15/2024 13:50,82952,82345,86369,82369,82712,0,0,0,2313,2263,2278,2277,2266,2.32,1.82,3.05,138353,2424,139969,2442,137226,2407,53316,958,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:00,82923,82323,86380,82384,82711,0,0,0,2313,2259,2277,2275,2268,1.98,1.81,,138373,2427,140173,2442,137273,2407,53309,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:10,82848,82303,86363,82269,82738,0,0,0,2312,2261,2279,2275,2268,2.24,3.18,3.4,138405,2427,139348,2443,136915,2408,53050,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:20,82857,82356,86379,82373,82726,0,0,0,2313,2263,2278,2278,2269,3.77,4.94,3.5,138355,2427,139831,2443,137189,2408,53299,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:30,82865,82309,86386,82356,82708,0,0,0,2312,2261,2279,2276,2269,3.74,5.07,3.14,138358,2424,140097,2444,137270,2408,53319,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:40,82981,82356,86401,82377,82716,0,0,0,2315,2263,2279,2277,2269,3.71,4.63,2.29,138336,2427,140223,2446,137199,2408,53274,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 14:50,82984,82355,86389,82378,82722,0,0,0,2316,2263,2279,2277,2269,3.39,3.98,2.85,138359,2425,140109,2443,137273,2407,53389,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 15:00,82952,82325,86396,82383,82715,0,0,0,2315,2260,2279,2278,2267,1.98,1.91,4.66,138274,2425,140246,2442,137361,2406,53258,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 15:10,82731,82246,86395,82384,82716,0,0,0,2319,2262,2281,2279,2268,2.76,3.02,3.77,138338,2423,139288,2445,136804,2407,53283,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 15:20,82997,82379,86392,82362,82703,0,0,0,2317,2265,2282,2279,2267,3.79,4.56,2.66,138337,2425,140125,2445,137318,2410,53254,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 15:30,82893,82355,86430,82368,82708,0,0,0,2314,2264,2282,2278,2266,3.7,4.28,3.3,138353,2425,140166,2444,137257,2410,53304,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 15:40,82928,82348,86411,82377,82709,0,0,0,2317,2266,2283,2281,2266,3.75,4.78,3.58,138342,2426,140094,2447,137320,2412,53296,957,0,1.9,0,2.91,0,,0,,,,,
2/15/2024 15:50,82971,82328,86425,82377,82675,0,0,0,2317,2263,2283,2278,2266,3.73,5.09,2.87,138318,2426,140193,2444,137299,2410,53300,957,0,1.9,0,2.91,0,,0,,,,,
2/15/2024 16:00,82945,82352,86432,82362,82703,0,0,0,2315,2263,2286,2279,2266,3.71,5.02,2.33,138356,2424,140131,2444,137260,2407,53284,957,0,1.9,0,2.88,0,,0,,,,,
2/15/2024 16:10,82978,82361,86430,82368,82682,0,0,0,2316,2267,2286,2277,2265,3.7,4.48,2.44,138290,2423,140127,2445,137323,2408,53318,957,0,1.9,0,2.88,0,,0,,,,,
2/15/2024 16:20,82930,82327,86442,82383,82711,0,0,0,2313,2262,2288,2279,2268,2.47,2.33,2.35,138253,2425,140216,2444,137261,2409,53333,958,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 16:30,82923,82317,86444,82370,82692,0,0,0,2314,2263,2286,2277,2266,2.01,3.28,2.34,138252,2424,140136,2444,137227,2407,53284,957,0,1.9,0,2.84,0,,0,,,,,
2/15/2024 16:40,82871,82292,86423,82353,82705,0,0,0,2312,2260,2285,2277,2263,2,1.82,3.78,138231,2423,140125,2444,137323,2407,53323,957,0,1.9,0,2.87,0,,0,,,,,
2/15/2024 16:50,82901,82311,86440,82367,82689,0,0,0,2312,2262,2285,2279,2265,2,1.82,3.38,137895,2419,140160,2443,137330,2408,53252,957,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:00,82974,82333,86454,82375,82689,0,0,0,2312,2265,2288,2278,2265,1.99,1.82,2.15,137899,2419,140109,2443,137315,2408,53310,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:10,82978,82351,86452,82374,82700,0,0,0,2315,2267,2287,2279,2264,1.98,1.82,2.15,138047,2421,140145,2444,137263,2407,53271,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:20,82959,82350,86442,82346,82682,0,0,0,2313,2265,2287,2274,2264,1.97,1.82,2.15,138143,2422,140116,2443,137305,2407,53301,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:30,82827,82328,86470,82358,82715,0,0,0,2309,2264,2287,2277,2266,1.97,1.82,2.15,138137,2422,140120,2443,137278,2407,53278,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:40,82796,82293,86452,82355,82695,0,0,0,2307,2260,2285,2273,2265,1.97,1.82,2.15,138072,2421,140158,2442,137218,2405,53304,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 17:50,82789,82302,86428,82372,82682,0,0,0,2306,2260,2284,2273,2264,1.97,1.82,2.15,138071,2419,140105,2441,137290,2404,53293,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 18:00,82853,82291,86401,82366,82679,0,0,0,2306,2259,2282,2274,2264,1.97,1.82,2.15,138068,2417,140176,2440,137273,2404,53285,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 18:10,82834,82294,86388,82367,82667,0,0,0,2306,2260,2280,2273,2262,1.97,1.82,2.15,138089,2416,140079,2439,137248,2402,53273,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 18:20,82813,82289,86419,82351,82673,0,0,0,2305,2260,2282,2275,2261,1.97,2.43,2.14,138008,2414,140212,2439,137331,2402,53251,955,0,1.9,0,2.82,0,,0,,,,,
